,affiliation,country
0,medical university of vienna,Austria
1,technical university of denmark,Denmark
2,nan,Nan
3,radboud university nijmegen,Netherlands
4,berlin institute of technology,Germany
5,bregman music and auditory research studio,United States
6,carnegie mellon university,United States
7,massachusetts institute of technology,United States
8,nanyang technological university,Singapore
9,imperial college london,United Kingdom
10,washington university in st. louis,United States
11,max-planck institute for neurological research,Germany
12,inria,France
13,university of wisconsin-madison,United States
14,tel aviv university,Israel
15,university of california,United States
16,aalto university,Finland
17,university college london,United Kingdom
18,i2bm,France
19,bruno kessler foundation and university of trento (cimec),Italy
20,universidad carlos iii de madrid,Spain
21,university of oxford,"England, United Kingdom"
22,istituto italiano di tecnologia (iit),Italy
23,deepmind,United States
24,uc berkeley,United States
25,university of michigan,United States
26,university of basel,Switzerland
27,microsoft research,United States
28,technion,Israel
29,university of hamburg,Germany
30,eth zurich,Germany
31,yerevan physics institute,Armenia
32,caltech,United States
33,"amazon, berlin",Germany
34,duke university,United States
35,"university of wisconsin, madison",United States
36,radboud university of nijmegen,Netherlands
37,microsoft,United States
38,inria - ecole normale superieure,Italy
39,brazilian national laboratory for scientific computing (lncc),Brazil
40,dartmouth college,United States
41,kindred,United States
42,universität potsdam (de),Germany
43,university of washington,United States
44,max-planck institute for informatics,Germany
45,universite catholique de louvai,Belgium
46,ibm t.j. watson research,United States
47,uc irvine,United States
48,universität bern,Switzerland
49,champalimaud neuroscience programme,Nan
50,ucla,United States
51,statslab cambridge,United Kingdom
52,"università degli studi di milano, italy",Italy
53,google,United States
54,the university of manchester,"England, United Kingdom"
55,amazon inc.,United States
56,sapienza university,Italy
57,kaist,South Korea
58,telecom paristech,France
59,baidu research,China
60,tti chicago,United States
61,rutgers university,United States
62,university of sheffield,England
63,ecole normale supérieure,France
64,facebook ai research,United States
65,poznan university of technology,Poland
66,universite de montreal,Canada
67,university of liege,Belgium
68,university of pennsylvania,United States
69,ut austin & amazon,United States
70,university of helsinki,Finland
71,idiap,Switzerland
72,university of toronto,Canada
73,university of stuttgart,Germany
74,"knewton, inc.",United States
75,stanford university,United States
