,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
0,2019,Jing Chen 0001,,,Yingkai Li,,,IJCAI,Approximately Maximizing the Broker's Profit in a Two-sided Market.,3,https://doi.org/10.24963/ijcai.2019/22,https://dblp.org/rec/conf/ijcai/00010L19
1,2019,Haris Aziz 0001,,,Xiaowei Wu 0001,,,IJCAI,Strategyproof and Approximately Maxmin Fair Share Allocation of Chores.,3,https://doi.org/10.24963/ijcai.2019/9,https://dblp.org/rec/conf/ijcai/00010W19
2,2019,Haris Aziz 0001,,,Bo Li 0037,,,IJCAI,Weighted Maxmin Fair Share Allocation of Indivisible Chores.,3,https://doi.org/10.24963/ijcai.2019/7,https://dblp.org/rec/conf/ijcai/0001C019
3,2019,Chao Ma 0001,,,Dan Roth,,,IJCAI,Randomized Greedy Search for Structured Prediction - Amortized Inference and Learning.,6,https://doi.org/10.24963/ijcai.2019/713,https://dblp.org/rec/conf/ijcai/0001CDIDR19
4,2019,Haris Aziz 0001,,,Toby Walsh,,,IJCAI,Fair Allocation of Indivisible Goods and Chores.,4,https://doi.org/10.24963/ijcai.2019/8,https://dblp.org/rec/conf/ijcai/0001CIW19
5,2019,Spyros Angelopoulos 0001,,,Shendan Jin,,,IJCAI,Earliest-Completion Scheduling of Contract Algorithms with End Guarantees.,2,https://doi.org/10.24963/ijcai.2019/763,https://dblp.org/rec/conf/ijcai/0001J19
6,2019,Bartosz Zielinski 0001,,,Pawel Dlotko,,,IJCAI,Persistence Bag-of-Words for Topological Data Analysis.,5,https://doi.org/10.24963/ijcai.2019/624,https://dblp.org/rec/conf/ijcai/0001LJZD19
7,2019,Han Yu 0001,,,Xiong Peng,,,IJCAI,Fair and Explainable Dynamic Engagement of Crowd Workers.,7,https://doi.org/10.24963/ijcai.2019/961,https://dblp.org/rec/conf/ijcai/0001LWZCYP19
8,2019,Julian Gutierrez 0001,,,Michael J. Wooldridge,,,IJCAI,On Computational Tractability for Rational Verification.,4,https://doi.org/10.24963/ijcai.2019/47,https://dblp.org/rec/conf/ijcai/0001NPW19
9,2019,Tobias Friedrich 0001,,,Ralf Rothenberger,,,IJCAI,Sharpness of the Satisfiability Threshold for Non-Uniform Random k-SAT.,2,https://doi.org/10.24963/ijcai.2019/853,https://dblp.org/rec/conf/ijcai/0001R19
10,2019,Claudia Schulz 0001,,,Francesca Toni,,,IJCAI,On the Responsibility for Undecisiveness in Preferred and Stable Labellings in Abstract Argumentation (Extended Abstract).,2,https://doi.org/10.24963/ijcai.2019/892,https://dblp.org/rec/conf/ijcai/0001T19
11,2019,Liang Yang 0002,,,Yuanfang Guo,,,IJCAI,Dual Self-Paced Graph Convolutional Network - Towards Reducing Attribute Distortions Induced by Topology.,4,https://doi.org/10.24963/ijcai.2019/564,https://dblp.org/rec/conf/ijcai/0002CGG19
